"","Productid","Quantity","Productname"
"1",5,54,"Independent Trading Company Hooded Sweatshirt IND4000 - Army S"
"2",6,44,"Independent Trading Company Hooded Sweatshirt IND4000 - Army M"
"3",7,45,"Independent Trading Company Hooded Sweatshirt IND4000 - Army L"
"4",8,42,"Independent Trading Company Hooded Sweatshirt IND4000 - Army XL"
"5",9,29,"Independent Trading Company Hooded Sweatshirt IND4000 - Army 2XL"
"6",10,21,"Independent Trading Company Hooded Sweatshirt IND4000 - Army 3XL"
"7",11,0,"Independent Trading Co. Hooded Sweatshirt  IND4000"
"8",12,12,"Independent Trading Company Hooded Sweatshirt IND4000 - Black 3XL"
"9",13,16,"Independent Trading Company Hooded Sweatshirt IND4000 - Black 2XL"
"10",14,39,"Independent Trading Company Hooded Sweatshirt IND4000 - Black XL"
"11",15,24,"Independent Trading Company Hooded Sweatshirt IND4000 - Black L"
"12",16,97,"Independent Trading Company Hooded Sweatshirt IND4000 - Black M"
"13",17,128,"Independent Trading Company Hooded Sweatshirt IND4000 - Black S"
"14",20,0,"Independent Trading Company Hooded Sweatshirt IND4000 - Charcoal Heather 3XL"
"15",21,21,"Independent Trading Company Hooded Sweatshirt IND4000 - Charcoal Heather 2XL"
"16",22,51,"Independent Trading Company Hooded Sweatshirt IND4000 - Charcoal Heather XL"
"17",23,34,"Independent Trading Company Hooded Sweatshirt IND4000 - Charcoal Heather L"
"18",24,9,"Independent Trading Company Hooded Sweatshirt IND4000 - Charcoal Heather M"
"19",25,30,"Independent Trading Company Hooded Sweatshirt IND4000 - Charcoal Heather S"
"20",32,29,"Independent Trading Company Hooded Sweatshirt IND4000 - Grey Heather 3XL"
"21",33,28,"Independent Trading Company Hooded Sweatshirt IND4000 - Grey Heather 2XL"
"22",34,36,"Independent Trading Company Hooded Sweatshirt IND4000 - Grey Heather XL"
"23",35,43,"Independent Trading Company Hooded Sweatshirt IND4000 - Grey Heather L"
"24",36,23,"Independent Trading Company Hooded Sweatshirt IND4000 - Grey Heather M"
"25",37,51,"Independent Trading Company Hooded Sweatshirt IND4000 - Grey Heather S"
"26",38,16,"Independent Trading Company Hooded Sweatshirt IND4000 - Gunmetal Heather 3XL"
"27",39,31,"Independent Trading Company Hooded Sweatshirt IND4000 - Gunmetal Heather 2XL"
"28",40,31,"Independent Trading Company Hooded Sweatshirt IND4000 - Gunmetal Heather XL"
"29",41,53,"Independent Trading Company Hooded Sweatshirt IND4000 - Gunmetal Heather L"
"30",42,30,"Independent Trading Company Hooded Sweatshirt IND4000 - Gunmetal Heather M"
"31",43,41,"Independent Trading Company Hooded Sweatshirt IND4000 - Gunmetal Heather S"
"32",44,21,"Independent Trading Company Hooded Sweatshirt IND4000 - Khaki 3XL"
"33",45,24,"Independent Trading Company Hooded Sweatshirt IND4000 - Khaki 2XL"
"34",46,0,"Independent Trading Company Hooded Sweatshirt IND4000 - Khaki XL"
"35",47,0,"Independent Trading Company Hooded Sweatshirt IND4000 - Khaki L"
"36",48,0,"Independent Trading Company Hooded Sweatshirt IND4000 - Khaki M"
"37",49,0,"Independent Trading Company Hooded Sweatshirt IND4000 - Khaki S"
"38",50,18,"Independent Trading Company Hooded Sweatshirt IND4000 - Maroon 3XL"
"39",51,30,"Independent Trading Company Hooded Sweatshirt IND4000 - Maroon 2XL"
"40",52,36,"Independent Trading Company Hooded Sweatshirt IND4000 - Maroon XL"
"41",53,23,"Independent Trading Company Hooded Sweatshirt IND4000 - Maroon L"
"42",54,22,"Independent Trading Company Hooded Sweatshirt IND4000 - Maroon M"
"43",55,31,"Independent Trading Company Hooded Sweatshirt IND4000 - Maroon S"
"44",57,34,"Independent Trading Company Hooded Sweatshirt IND4000 - Navy 3XL"
"45",58,50,"Independent Trading Company Hooded Sweatshirt IND4000 - Navy 2XL"
"46",59,63,"Independent Trading Company Hooded Sweatshirt IND4000 - Navy XL"
"47",60,51,"Independent Trading Company Hooded Sweatshirt IND4000 - Navy L"
"48",61,44,"Independent Trading Company Hooded Sweatshirt IND4000 - Navy M"
"49",62,34,"Independent Trading Company Hooded Sweatshirt IND4000 - Navy S"
"50",63,13,"Independent Trading Company Hooded Sweatshirt IND4000 - Red 3XL"
"51",64,62,"Independent Trading Company Hooded Sweatshirt IND4000 - Red 2XL"
"52",65,17,"Independent Trading Company Hooded Sweatshirt IND4000 - Red XL"
"53",66,26,"Independent Trading Company Hooded Sweatshirt IND4000 - Red L"
"54",67,29,"Independent Trading Company Hooded Sweatshirt IND4000 - Red M"
"55",68,36,"Independent Trading Company Hooded Sweatshirt IND4000 - Red S"
"56",69,0,"Independent Trading Company Hooded Sweatshirt IND4000 - White 3XL"
"57",70,37,"Independent Trading Company Hooded Sweatshirt IND4000 - White 2XL"
"58",71,45,"Independent Trading Company Hooded Sweatshirt IND4000 - White XL"
"59",72,34,"Independent Trading Company Hooded Sweatshirt IND4000 - White L"
"60",73,33,"Independent Trading Company Hooded Sweatshirt IND4000 - White M"
"61",74,50,"Independent Trading Company Hooded Sweatshirt IND4000 - White S"
"62",75,0,"Independent Trading Co. Full Zip Hooded Sweatshirt IND4000Z"
"63",76,10,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Army S"
"64",77,25,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Army M"
"65",78,26,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Army L"
"66",79,20,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Army XL"
"67",80,30,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Army 2XL"
"68",81,20,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Army 3XL"
"69",82,24,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Black 3XL"
"70",83,34,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Black 2XL"
"71",84,61,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Black XL"
"72",85,28,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Black L"
"73",86,42,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Black M"
"74",87,37,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Black S"
"75",88,33,"Independent Trading Company Hooded Sweatshirt IND4000 - Royal Blue 3XL"
"76",89,3,"Independent Trading Company Hooded Sweatshirt IND4000 - Royal Blue 2XL"
"77",90,23,"Independent Trading Company Hooded Sweatshirt IND4000 - Royal Blue XL"
"78",91,34,"Independent Trading Company Hooded Sweatshirt IND4000 - Royal Blue L"
"79",92,26,"Independent Trading Company Hooded Sweatshirt IND4000 - Royal Blue M"
"80",93,32,"Independent Trading Company Hooded Sweatshirt IND4000 - Royal Blue S"
"81",94,23,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Charcoal Heather 3XL"
"82",95,27,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Charcoal Heather 2XL"
"83",96,78,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Charcoal Heather XL"
"84",97,68,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Charcoal Heather L"
"85",98,40,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Charcoal Heather M"
"86",99,33,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Charcoal Heather S"
"87",108,0,"Gildan® DryBlend™ 50/50 T-shirt 8000"
"88",109,21,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Grey Heather 3XL"
"89",110,31,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Grey Heather 2XL"
"90",111,22,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Grey Heather XL"
"91",112,50,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Grey Heather L"
"92",113,39,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Grey Heather M"
"93",114,36,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Grey Heather S"
"94",115,38,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Gunmetal Heather 3XL"
"95",116,19,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Gunmetal Heather 2XL"
"96",117,35,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Gunmetal Heather XL"
"97",118,44,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Gunmetal Heather L"
"98",119,42,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Gunmetal Heather M"
"99",120,27,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Gunmetal Heather S"
"100",121,9,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Navy 3XL"
"101",122,30,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Navy 2XL"
"102",123,28,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Navy XL"
"103",124,33,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Navy L"
"104",125,31,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Navy M"
"105",126,33,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Navy S"
"106",127,15,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Red 3XL"
"107",128,41,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Red 2XL"
"108",129,50,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Red XL"
"109",130,37,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Red L"
"110",131,28,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Red M"
"111",132,23,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - Red S"
"112",133,22,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - White 3XL"
"113",134,15,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - White 2XL"
"114",135,12,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - White XL"
"115",136,25,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - White L"
"116",137,38,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - White M"
"117",138,28,"Independent Trading Company Full Zip Hooded Sweatshirt IND4000Z - White S"
"118",139,19,"Independent Trading Company Hooded Sweatshirt IND4000 - Cardinal 3XL"
"119",140,32,"Independent Trading Company Hooded Sweatshirt IND4000 - Cardinal 2XL"
"120",141,30,"Independent Trading Company Hooded Sweatshirt IND4000 - Cardinal XL"
"121",142,36,"Independent Trading Company Hooded Sweatshirt IND4000 - Cardinal L"
"122",143,31,"Independent Trading Company Hooded Sweatshirt IND4000 - Cardinal M"
"123",144,22,"Independent Trading Company Hooded Sweatshirt IND4000 - Cardinal S"
"124",145,0,"Hanes® TAGLESS® 6.1 Tee 5250 - White S"
"125",146,0,"Hanes® TAGLESS® 6.1 Tee 5250 - White M"
"126",147,0,"Hanes® TAGLESS® 6.1 Tee 5250 - White L"
"127",148,0,"Hanes® TAGLESS® 6.1 Tee 5250 - White XL"
"128",149,0,"Hanes® TAGLESS® 6.1 Tee 5250 - White 2XL"
"129",150,0,"Hanes® TAGLESS® 6.1 Tee 5250 - White 3XL"
"130",151,0,"Hanes® TAGLESS® 6.1 Tee 5250"
"131",152,0,"Independent Trading Co. Pullover Hooded Sweatshirt AFX4000"
